event_id_cnty,event_date,disorder_type,event_type,sub_event_type,actor1,actor2,country,admin1,admin2,location,latitude,longitude,notes,fatalities,year,month,week,year_month,year_week
MLI6555,2022-04-30,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Tenenkou,Tina,14.6402,-4.6769,"On 30 April 2022, the Malian air force carried out airstrike against presumed JNIM militant positions between Tina and Kala (Tenenkou, Mopti). Casualties unknown.",0,2022,4,17,2022-04,2022-W17
BFO7110,2022-04-30,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State Sahel Province (ISSP),Civilians (Burkina Faso),Burkina Faso,Sahel,Seno,Dori,14.04,-0.03,"On 30 April 2022, suspected IS Sahel militants abducted the secretary general at the Dori mayor office along with his vehicle between Dori (Dori, Seno) and Bani (Dori, Seno). The militants seized the vehicle and mobile phones before releasing the abducted.",0,2022,4,17,2022-04,2022-W17
MLI6553,2022-04-30,Political violence,Battles,Armed clash,AQIM: Al Qaeda in the Islamic Maghreb,MNLA: National Movement for the Liberation of Azawad,Mali,Tombouctou,Tombouctou,Ber,16.8349,-2.5319,"On 30 April 2022, suspected AQIM (JNIM) militants shot and killed an MNLA commander at the market in the town of Ber (Ber, Tombouctou).",1,2022,4,17,2022-04,2022-W17
MLI6551,2022-04-30,Political violence,Battles,Armed clash,Unidentified Armed Group (Mali),Forest Guards (Mali),Mali,Segou,Bla,Diaramana,12.8446,-5.4119,"On 30 April 2022, unidentified gunmen shot and killed a forest guard between Diaramana and Tounto (Bla, Segou). A passers-by was wounded by stray bullets.",1,2022,4,17,2022-04,2022-W17
BFO7118,2022-04-30,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Di,13.169,-3.4151,"On 30 April 2022, presumed JNIM militants wounded an unveiled girl and burned the prefecture in the town of Di (Di, Sourou).",0,2022,4,17,2022-04,2022-W17
MLI6554,2022-04-30,Political violence,Violence against civilians,Attack,Military Forces of Mali (2021-) Gendarmerie,Civilians (Mali),Mali,Segou,San,San,13.2887,-4.8875,"On 30 April 2022, gendarmes shot and killed an elderly Fulani man at the entrance to the town of San (San, Segou).",1,2022,4,17,2022-04,2022-W17
BFO7149,2022-04-30,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Tapoa,Bonkongou,12.3694,1.22,"Non-violent activity: On 30 April 2022, presumed JNIM militants ran a checkpoint near the village of Bonkongou (Kantchari, Tapoa).",0,2022,4,17,2022-04,2022-W17
BFO7138,2022-04-30,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,13.0747,-3.2974,"Non-violent activity: On 30 April 2022, presumed JNIM militants turned away two vehicles transporting market gardening products between Kassoum (Kassoum, Sourou) and Lanfiera (Lanfiera, Sourou).",0,2022,4,17,2022-04,2022-W17
BFO7108,2022-04-30,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Gourma,Ougarou,12.158,0.931,"On 30 April 2022, presumed JNIM militants seized a truck belonging to an international NGO along with a local driver and apprentice between Ougarou and Matiakoali (Matiacoali, Gourma). The militants unloaded the goods worth 80 million CFA before releasing the driver and apprentice along with the vehicle.",0,2022,4,17,2022-04,2022-W17
NIR14430,2022-05-01,Political violence,Riots,Mob violence,Rioters (Niger),Rioters (Niger),Niger,Agadez,Iferouane,Tchibarakaten,21.7452,9.067,"On 1 May 2022, a number of miners with knives clashed with each other in Tchibarakaten (Iferouane, Agadez). Four were killed and several wounded including two severely.",4,2022,5,17,2022-05,2022-W17
MLI6572,2022-05-01,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Mali,Segou,Niono,Medina-Coura B3,14.3934,-5.9352,"On 1 May 2022, JNIM militants set off explosives and destroyed a bridge in the village of Medina-Coura B3 (Niono, Segou). Casualties unknown.",0,2022,5,17,2022-05,2022-W17
BFO7130,2022-05-01,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Police Forces of Burkina Faso (2022-),Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,"Property destruction: On 1 May 2022, presumed JNIM militants set ablaze the entrance to the high commissioner (police) office building in the town of Nouna (Nouna, Kossi).",0,2022,5,17,2022-05,2022-W17
BFO7154,2022-05-01,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,"On 1 May 2022, an number of activists and trade union members of the Union Action Unit (UAS) staged a demonstration march to the Ministry of the Public Service in the capital of Ouagadougou (Ouagadougou, Kadiogo). The demonstrators called on authorities to ensure the safety of populations and their property, improve national resource management, democratic and synodical freedoms, and guarantee purchasing power.",0,2022,5,17,2022-05,2022-W17
BFO7121,2022-05-01,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Ouanobian,13.2414,-0.7276,"Looting: On 1 May 2022, presumed JNIM militants seized several vehicles in the village of Ouanobian (Pissila, Sanmatenga). The vehicles seized include vehicles transporting basic necessities for IDPs, one transporting a generator, and a refrigerated supply truck of a mining company.",0,2022,5,17,2022-05,2022-W17
MLI6560,2022-05-01,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of France (2017-),Islamic State Sahel Province (ISSP),Mali,Gao,Ansongo,Amalaoulaou,15.4024,1.297,"Weapons seizure: Around 1 May 2022 (between 30 April - 2 May), French and Estonian troops of the Takuba Task Force destroyed a presumed IS Sahel militant logistic site in the area of Amalaoulaou (Ansongo, Gao).",0,2022,5,17,2022-05,2022-W17
MLI6562,2022-05-02,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Segou,Niono,Moussa Were,14.1536,-6.0008,"On 2 May 2022, presumed JNIM militants and soldiers clashed between Moussa Were and Niono (Niono, Segou). The soldiers routed the militants. The Malian Armed Forces (FAMa) claimed to destroyed 2 IEDs and a makeshift bridge, arrested 4 individuals, and seized 4 weapons in connection to the incident.",0,2022,5,18,2022-05,2022-W18
MLI6569,2022-05-02,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Segou,Tominian,Yasso,13.1361,-4.6745,"Property destruction: On 2 May 2022, presumed JNIM militants destroyed a telecommunications station in the village of Yasso (Tominian, Segou).",0,2022,5,18,2022-05,2022-W18
MLI6556,2022-05-02,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Mali (2021-),,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,15.851,-2.7861,"Movement of forces: On 2 May 2022, overnight Malian and Wagner forces arrived by helicopter in the village of Bambara Maoude (Gourma-Rharous, Tombouctou).",0,2022,5,18,2022-05,2022-W18
BFO7155,2022-05-02,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Est,Gourma,Natiaboani,11.703,0.505,"On 2 May 2022, presumed JNIM militants fired twenty mortars shells or RPG rockets at the military detachment in the town of Natiaboani (Fada Ngourma, Gourma). The projectiles flew over the camp. There were no casualties.",0,2022,5,18,2022-05,2022-W18
BFO7132,2022-05-02,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Police Forces of Burkina Faso (2022-),Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,"Property destruction: On 2 May 2022, presumed JNIM militants attempted to set ablaze the high commissioner (police) office building and fired sporadic gunshots in the town of Nouna (Nouna, Kossi).",0,2022,5,18,2022-05,2022-W18
MLI6548,2022-05-02,Political violence,Violence against civilians,Attack,Dozo Communal Militia (Mali),Civilians (Mali),Mali,Mopti,Tenenkou,Diafarabe,14.1409,-5.0169,"On 2 May 2022, Donso militiamen killed a Fulani man near the town of Diafarabe (Tenenkou, Mopti).",1,2022,5,18,2022-05,2022-W18
NIR14433,2022-05-02,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State Sahel Province (ISSP),Civilians (Niger),Niger,Tillaberi,Abala,Ezza,15.1317,4.0732,"On 2 May 2022, IS Sahel militants abducted the imam in the village of Ezza (Abala, Tillaberi).",0,2022,5,18,2022-05,2022-W18
BFO7122,2022-05-02,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Sahel,Soum,Arbinda,14.2295,-0.863,"On 2 May 2022, suspected JNIM militants attacked the town of Arbinda (Arbinda, Soum). One civilian was killed and a volunteer fighter (VDP) wounded.",1,2022,5,18,2022-05,2022-W18
BFO7142,2022-05-03,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),Civilians (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Kossi,Dimasso,12.6672,-3.6123,"On 3 May 2022, overnight the Burkinabe air force carried out airstrike against a house in the village of Dimasso (Bourasso, Kossi). A man (said to be a militant logistician), his wife and three children were killed.",6,2022,5,18,2022-05,2022-W18
MLI6546,2022-05-03,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Mopti,Ngourema Toboro,14.4213,-4.5481,"On 3 May 2022, JNIM militants abducted the son of the village chief in the village of Ngourema Toboro (Mopti, Mopti).",0,2022,5,18,2022-05,2022-W18
MLI6543,2022-05-03,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Dozo Communal Militia (Mali),Mali,Mopti,Djenne,Balle Seyna,13.9079,-4.4627,"On 3 May 2022, JNIM militants and Donso militiamen clashed between Balle Seyna and Kera (Djenne, Mopti). Two Donsos were killed and livestock seized by the militants.",2,2022,5,18,2022-05,2022-W18
BFO7141,2022-05-03,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Boucle du Mouhoun,Kossi,Kinsere,13.0903,-3.7001,"On 3 May 2022, overnight the Burkinabe air force carried out airstrike against presumed JNIM militant positions in Kinsere (Barani, Kossi). Militant logistic bases were destroyed. Casualties unknown.",0,2022,5,18,2022-05,2022-W18
BFO7151,2022-05-03,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,"On 3 May 2022, presumed JNIM militants fired six mortar shells at the army camp in the town of Djibo (Djibo, Soum). One soldier was wounded.",0,2022,5,18,2022-05,2022-W18
BFO7113,2022-05-03,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-) Gendarmerie,Burkina Faso,Hauts-Bassins,Houet,Dan,10.9276,-3.7779,"On 3 May 2022, presumed JNIM militants attacked the gendarmerie in the town of Dan (Karangasso-Vigue, Houet). The militants seized four motorcycles and caused damages to the facility. There were no casualties.",0,2022,5,18,2022-05,2022-W18
BFO7126,2022-05-03,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-) Gendarmerie,Burkina Faso,Boucle du Mouhoun,Kossi,Tonsere,12.6564,-3.739,"On 3 May 2022, presumed JNIM militants attacked two gendarmes on a motorcycle near the village of Tonsere (Nouna, Kossi). One gendarme was killed.",1,2022,5,18,2022-05,2022-W18
BFO7117,2022-05-03,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Hoube,13.8543,-0.9315,"On 3 May 2022, presumed JNIM militants assaulted and stripped IDPs of their belongings on the road between Foube (Barsalogho, Sanmatenga) and Pensa (Pensa, Sanmatenga).",0,2022,5,18,2022-05,2022-W18
MLI6552,2022-05-03,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State Sahel Province (ISSP),Civilians (Mali),Mali,Gao,Ansongo,Andernamel,15.9526,0.6345,"On 3 May 2022, IS Sahel militants abducted man from the Imghad community and seized livestock in the village of Andernamel (Ansongo, Gao). The abducted was released on 4 May.",0,2022,5,18,2022-05,2022-W18
MLI6545,2022-05-03,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Segou,Niono,Moussa Were,14.1536,-6.0008,"Defusal: On 3 May 2022, soldiers defused an IED likely planted by JNIM militants near the village of Moussa Were (Niono, Segou).",0,2022,5,18,2022-05,2022-W18
MLI6567,2022-05-03,Strategic developments,Strategic developments,Looting/property destruction,Wagner Group,Civilians (Mali),Mali,Segou,Niono,Lougui,14.9822,-5.6052,"Looting: On 3 May 2022, Wagner forces raided the Tuareg village of Lougui (Niono, Segou). The force searched the village, pillaged the market and seized belongings including valuables and cash from residents. The mercenaries had cut the Nampala telecommunications network before raiding the village.",0,2022,5,18,2022-05,2022-W18
NIR14435,2022-05-04,Strategic developments,Strategic developments,Other,Military Forces of the United States (2021-2025),,Niger,Agadez,Tchirozerine,Agadez,16.97,7.99,"Other: On 4 May 2022, a US MQ-1C Grey Eagle drone crashed near the 201 Air Base in the town of Agadez (Tchirozerine, Agadez).",0,2022,5,18,2022-05,2022-W18
MLI6561,2022-05-04,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Dan Na Ambassagou,Mali,Mopti,Douentza,Petaka,15.02,-2.849,"On 4 May 2022, presumed JNIM militants attacked a Dan Na Ambassagou position in the village of Petaka (Douentza, Mopti). There were no casualties.",0,2022,5,18,2022-05,2022-W18
BFO7109,2022-05-04,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Centre-Nord,Namentenga,Nare,13.2829,-0.6491,"On 4 May 2022, presumed JNIM militants abducted two people aboard a moped in the village of Nare (Tougouri, Namentenga).",0,2022,5,18,2022-05,2022-W18
MLI6542,2022-05-04,Political violence,Violence against civilians,Attack,Dozo Communal Militia (Mali),Civilians (Mali),Mali,Mopti,Djenne,Senossa,13.9555,-4.5688,"On 4 May 2022, Donso militiamen killed a Fulani man in the village of Senossa (Djenne, Mopti).",1,2022,5,18,2022-05,2022-W18
BFO7153,2022-05-04,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,"On 4 May 2022, a number of residents staged a demonstration in the Zagtouli 1 and 2 quarters in the capital of Ouagadougou (Ouagadougou, Kadiogo). The demonstrators denounced the lack of electricity and water, and poor road infrastructure.",0,2022,5,18,2022-05,2022-W18
MLI6544,2022-05-04,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Tenenkou,Sossobe Togoro,14.5608,-4.6746,"On 4 May 2022, JNIM militants abducted the 3rd deputy mayor in the village of Sossobe Togoro (Tenenkou, Mopti).",0,2022,5,18,2022-05,2022-W18
NIR14434,2022-05-04,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Niger),Niger,Tillaberi,Torodi,Banizoumbou,12.8486,1.6446,"On 4 May 2022, JNIM militants abducted six people in the village of Banizoumbou (Torodi, Tillaberi).",0,2022,5,18,2022-05,2022-W18
NIR14494,2022-05-04,Strategic developments,Strategic developments,Other,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Civilians (Niger),Niger,Diffa,N'Guigmi,Adjiri,14.0493,12.9973,"Non-violent activity: On 4 May 2022, Boko Haram (JAS) militants threatened pastoralists with cattle theft in a hamlet east of Adjiri (N'Guigmi, Diffa).",0,2022,5,18,2022-05,2022-W18
BFO7147,2022-05-04,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Pissila,13.1642,-0.8225,"Non-violent activity: On 4 May 2022, presumed JNIM militants ran a checkpoint and conducted identity checks on road users between Pissila and Ouanobian (Pissila, Sanmatenga).",0,2022,5,18,2022-05,2022-W18
MLI6549,2022-05-04,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Mopti,Sevare,14.5297,-4.0922,"On 4 May 2022, JNIM militants abducted a male civilian in the Diondiori quarter in the town of Sevare (Mopti, Mopti).",0,2022,5,18,2022-05,2022-W18
BFO7131,2022-05-04,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Firka,13.2421,-0.7651,"On 4 May 2022, presumed JNIM militants killed two people in the village of Firka (Pissila, Sanmatenga). The victims had previously been abducted while travelling on a moped in the village of Nare (Tougouri, Namentenga).",2,2022,5,18,2022-05,2022-W18
BFO7112,2022-05-04,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Centre-Nord,Sanmatenga,Ouanobian,13.2414,-0.7276,"On 4 May 2022, an army unit escorting a mining logistics convoy hit an IED likely planted by JNIM militants near Ouanobian (Pissila, Sanmatenga). Two soldiers were killed and one wounded.",2,2022,5,18,2022-05,2022-W18
NIR14438,2022-05-04,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Niger),Niger,Tillaberi,Torodi,Kokoloukou,13.2668,1.0284,"On 4 May 2022, JNIM militants killed an individual by public execution in the village of Kokoloukou (Torodi, Tillaberi).",1,2022,5,18,2022-05,2022-W18
MLI6568,2022-05-04,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Tombouctou,Niafunke,Sarafere,15.8232,-3.696,"On 4 May 2022, JNIM militants entered the village of Sarafere (Niafunke, Tombouctou). The militants whipped civilians not abiding to dress codes imposed by the militants.",0,2022,5,18,2022-05,2022-W18
BFO7128,2022-05-04,Political violence,Battles,Armed clash,Islamic State Sahel Province (ISSP),VDP: Volunteer for Defense of Homeland,Burkina Faso,Sahel,Oudalan,Ti-n-Agadel,14.4863,-0.0384,"On 4 May 2022, presumed IS Sahel militants and volunteer fighters (VDP) exchanged gunfire in Ti-n-Agadel (Markoye, Oudalan). There were no casualties.",0,2022,5,18,2022-05,2022-W18
BFO7127,2022-05-04,Political violence,Violence against civilians,Attack,Islamic State Sahel Province (ISSP),Civilians (Burkina Faso),Burkina Faso,Sahel,Oudalan,Tokabangou,14.6402,0.1525,"On 4 May 2022, presumed IS Sahel militants fired gunshots at the village of Tokabangou (Markoye, Oudalan). There were no casualties.",0,2022,5,18,2022-05,2022-W18
BFO7231,2022-05-05,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Est,Kompienga,Pognoa-Sankoado,11.029,0.5848,"On 5 May 2022, soldiers carried out an operation against presumed JNIM militants in the village of Pognoa-Sankoado (Kompienga, Kompienga). Two militants were killed, three captured, and motorcycles seized by the soldiers.",2,2022,5,18,2022-05,2022-W18
MLI6566,2022-05-05,Political violence,Violence against civilians,Abduction/forced disappearance,Katiba Macina,Civilians (Mali),Mali,Segou,Niono,Bekaye Were,14.2843,-6.0864,"On 5 May 2022, Katiba Macina (JNIM) militants abducted two residents in the village of Bekaye Were (Niono, Segou).",0,2022,5,18,2022-05,2022-W18
BFO7125,2022-05-05,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Banwa,Dira,12.35,-3.9833,"Property destruction: On 5 May 2022, presumed JNIM militants set a school ablaze in the village of Dira (Solenzo, Banwa). Residents mobilized to put out the fire. The militants returned the next day and threatened the population for putting out the fire.",0,2022,5,18,2022-05,2022-W18
MLI6547,2022-05-05,Political violence,Battles,Armed clash,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Djenne,Poromani,13.8345,-4.3755,"On 5 May 2022, soldiers killed a suspected JNIM IED planter following an exchange of gunfire while another escaped near the village of Poromani (Djenne, Mopti).",1,2022,5,18,2022-05,2022-W18
BFO7144,2022-05-05,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Nord,Loroum,Tibou,14.0979,-2.1665,"On 5 May 2022, presumed JNIM militants ambushed a joint army and volunteer fighter (VDP) patrol in Tibou (Solle, Loroum). Three soldiers, four VDPs, and two civilians were killed. The militants also seized weapons and motorcycles.",9,2022,5,18,2022-05,2022-W18
MLI7183,2022-05-05,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Tombouctou,Niafunke,Niafunke,15.9322,-3.9906,"On 5 May 2022, presumed JNIM militants abducted the Director of the Niafounke Fisheries Department near the town of Niafounke (Niafunke, Tombouctou). The abducted was released on 8 August.",0,2022,5,18,2022-05,2022-W18
MLI6570,2022-05-05,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Koro,Omo,14.1672,-2.9817,"Property destruction: On 5 May 2022, presumed JNIM militants burned the direction at a school in the village of Omo (Koro, Mopti).",0,2022,5,18,2022-05,2022-W18
MLI6573,2022-05-05,Strategic developments,Strategic developments,Looting/property destruction,MSA: Movement for Azawad Salvation,Civilians (Mali),Mali,Gao,Ansongo,Ansongo,15.6597,0.5022,"Looting: On 5 May 2022, presumed MSA militiamen burned two tricycles and seized two other tricycles, cash and belongings from marketgoers about 3km from the town of Ansongo (Ansongo, Gao).",0,2022,5,18,2022-05,2022-W18
BFO7143,2022-05-05,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-) Gendarmerie,Burkina Faso,Centre-Nord,Sanmatenga,Ouanobian,13.2414,-0.7276,"On 5 May 2022, presumed JNIM militants carried out a complex ambush involving IED detonation and gunfire against gendarmerie convoy in the village of Ouanobian (Pissila, Sanmatenga). Five gendarmes, at least eight militants. Nine gendarmes were also wounded. The Burkinabe Armed Forces said in a statement that about twenty militants were killed in operations to secure the area, the toll could not be independently verified). An unconfirmed reported indicated that eleven civilians were killed in the attack.",13,2022,5,18,2022-05,2022-W18
NIR14449,2022-05-05,Demonstrations,Protests,Peaceful protest,Protesters (Niger),,Niger,Tillaberi,Tillaberi,Tillaberi,14.2117,1.4531,"On 5 May 2022, a number of residents from the villages of Sakoira and Tilakeina demonstrated in front of the governorate in the town of Tillabery (Tillaberi, Tillaberi). The demonstrators denounced of their lands expropriation for the construction of the Tillabery Airport.",0,2022,5,18,2022-05,2022-W18
MLI6550,2022-05-05,Political violence,Violence against civilians,Attack,Dozo Communal Militia (Mali),Civilians (Mali),Mali,Mopti,Djenne,Senossa,13.9555,-4.5688,"On 5 May 2022, Donso militiamen killed a Fulani man in the village of Senossa (Djenne, Mopti).",1,2022,5,18,2022-05,2022-W18
MLI6571,2022-05-05,Political violence,Violence against civilians,Abduction/forced disappearance,Katiba Macina,Civilians (Mali),Mali,Mopti,Youwarou,Dogo,15.1686,-4.4312,"On 5 May 2022, Katiba Macina (JNIM) militants abducted the Dogo mayor in the village of Dogo (Youwarou, Mopti). The abducted was released on 6 May.",0,2022,5,18,2022-05,2022-W18
BFO7116,2022-05-05,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Est,Kompienga,Pama,11.2497,0.7075,"On 5 May 2022, presumed JNIM militants and soldiers and volunteer fighters (VDP) clashed in the town of Pama (Pama, Kompienga). The soldiers and VDP routed the militants. The militants abducted a civilian during their withdrawal. There were no casualties.",0,2022,5,18,2022-05,2022-W18
BFO7288,2022-05-05,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Tapoa,Kantchari,12.4756,1.5116,"Non-violent activity: On 5 May 2022, presumed JNIM militants ran a checkpoint and controlled road users between Kantchari (Kantchari, Tapoa) and Fada NGourma (Fada Ngourma, Gourma).",0,2022,5,18,2022-05,2022-W18
BFO7120,2022-05-06,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Gnagna,Coalla,13.4072,-0.1363,"Property destruction: On 6 May 2022, presumed JNIM militants burned the prefecture and a credit union and sabotaged telecommunications antennas in the town of Coalla (Coalla, Gnagna).",0,2022,5,18,2022-05,2022-W18
BFO7136,2022-05-06,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Gnagna,Nieba,13.3896,-0.1496,"Property destruction: On 6 May 2022, presumed JNIM militants burned a high school and telecommunications antennas in the village of Nieba (Coalla, Gnagna).",0,2022,5,18,2022-05,2022-W18
BFO7124,2022-05-06,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Gnagna,Bogande,12.97,-0.15,"Property destruction: On 6 May 2022, presumed JNIM militants entered the town of Bogande (Bogande, Gnagna). The militants roamed several quarters in the town, tore apart notebooks belonging to students, destroyed alcoholic beverages, conducted an identity check, broke into a school, and preached to residents.",0,2022,5,18,2022-05,2022-W18
MLI6628,2022-05-06,Political violence,Battles,Armed clash,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Koulikoro,Nara,Dalibougou,14.316,-7.269,"Around 6 May 2022 (month of), the Malian Armed Forces (FAMa) claimed to have killed 18 JNIM and arrested 8 others in operations in the areas of Dalibougou (Nara, Koulikoro), Kamissara, Boron, and Madina Sacko (Banamba, Koulikoro). Fatalities are split across four events.",4,2022,5,18,2022-05,2022-W18
MLI6622,2022-05-06,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Bankass,Baye,13.6226,-3.3705,"Around 6 May 2022 (month of), the Malian Armed Forces (FAMa) claimed to have destroyed a JNIM logistic site by airstrike in a forest 7km northeast of Baye (Bankass, Mopti). Casualties unknown.",0,2022,5,18,2022-05,2022-W18
MLI6563,2022-05-06,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,MNLA: National Movement for the Liberation of Azawad,Mali,Gao,Ansongo,Tin Techori,16.817,1.7061,"On 6 May 2022, JNIM militants and MNLA combatants clashed in Tin Techori (Ansongo, Gao). Two MNLA combatants were killed and five wounded including a woman. One of the wounded succumbed to his wounds, bringing the number of fatalities to three. The JNIM militants also seized two MNLA vehicles. JNIM claimed responsibility in a handwritten statement.",3,2022,5,18,2022-05,2022-W18
MLI6627,2022-05-06,Political violence,Battles,Armed clash,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Koulikoro,Banamba,Madina Sacko,13.7845,-7.5459,"Around 6 May 2022 (month of), the Malian Armed Forces (FAMa) claimed to have killed 18 JNIM and arrested 8 others in operations in the areas of Madina Sacko, Kamissara, and Boron (Banamba, Koulikoro) and Dalibougou (Nara, Koulikoro). Fatalities are split across four events.",4,2022,5,18,2022-05,2022-W18
